customer_id,customer_name,email,registration_date,customer_type
C395,Priya Joshi,priya395@gmail.com,2024-05-30,VIP
C396,Tushar Kulkarni,tushar396@gmail.com,2024-04-07,REGULAR
C397,Amit Joshi,amit397@gmail.com,2024-02-05,VIP
C398,Akash Patil,akash398@gmail.com,2023-07-25,REGULAR
C399,Kiran Kulkarni,kiran399@gmail.com,2023-05-10,REGULAR
C400,Rohan Jadhav,rohan400@gmail.com,2024-12-01,VIP
C401,Tushar Sharma,tushar401@gmail.com,2023-07-19,REGULAR
C402,Sneha Kumar,sneha402@gmail.com,2024-07-20,REGULAR
C403,Tushar Deshmukh,tushar403@gmail.com,2023-01-04,PREMIUM
C404,Nikita Sontakke,nikita404@gmail.com,2023-03-14,REGULAR
C405,Sneha Sontakke,sneha405@gmail.com,2023-04-14,PREMIUM
C406,Rohan Kulkarni,rohan406@gmail.com,2024-05-27,PREMIUM
C407,Sneha Joshi,sneha407@gmail.com,2025-01-07,VIP
C408,Rohan Gupta,rohan408@gmail.com,2023-05-20,PREMIUM
C409,Vikas Gupta,vikas409@gmail.com,2024-09-05,REGULAR
C410,Anjali Kumar,anjali410@gmail.com,2023-02-03,PREMIUM
C411,Shubham Verma,shubham411@gmail.com,2024-03-19,PREMIUM
C412,Sneha Joshi,sneha412@gmail.com,2024-12-20,REGULAR
C413,Rahul Kulkarni,rahul413@gmail.com,2024-08-02,VIP
C414,Neha Deshmukh,neha414@gmail.com,2024-08-17,PREMIUM
C415,Sagar Kumar,sagar415@gmail.com,2025-06-15,REGULAR
C416,Vikas Kulkarni,vikas416@gmail.com,2024-12-11,PREMIUM
C417,Shubham Verma,shubham417@gmail.com,2023-03-11,VIP
C418,Sagar Kulkarni,sagar418@gmail.com,2023-12-31,VIP
C419,Nikita Kumar,nikita419@gmail.com,2023-06-06,PREMIUM
C420,Sneha Kulkarni,sneha420@gmail.com,2024-05-08,PREMIUM
C421,Nikita Verma,nikita421@gmail.com,2024-12-22,VIP
C422,Sagar Jadhav,sagar422@gmail.com,2024-01-07,PREMIUM
C423,Neha Kumar,neha423@gmail.com,2025-05-31,VIP
C424,Rahul Sharma,rahul424@gmail.com,2024-05-21,PREMIUM
C425,Kiran Kulkarni,kiran425@gmail.com,2023-05-14,PREMIUM
C426,Anjali Joshi,anjali426@gmail.com,2023-07-04,REGULAR
C427,Priya Kulkarni,priya427@gmail.com,2023-11-01,PREMIUM
C428,Amit Patil,amit428@gmail.com,2024-08-03,VIP
C429,Rohan Verma,rohan429@gmail.com,2024-07-10,VIP
C430,Shubham Patil,shubham430@gmail.com,2023-05-22,PREMIUM
C431,Vikas Sontakke,vikas431@gmail.com,2023-03-02,REGULAR
C432,Tushar Gupta,tushar432@gmail.com,2024-08-18,VIP
C433,Anjali Gupta,anjali433@gmail.com,2024-02-28,REGULAR
C434,Nikita Joshi,nikita434@gmail.com,2023-03-26,PREMIUM
C435,Nikita Deshmukh,nikita435@gmail.com,2023-08-29,VIP
C436,Anjali Patil,anjali436@gmail.com,2024-06-02,PREMIUM
C437,Akash Sontakke,akash437@gmail.com,2023-07-14,VIP
C438,Pooja Patil,pooja438,2024-04-15,REGULAR
C439,Amit Kumar,amit439@gmail.com,2024-08-07,PREMIUM
C440,Shubham Sharma,shubham440@gmail.com,2023-08-19,REGULAR
C441,Vikas Verma,vikas441@gmail.com,2023-07-13,REGULAR
C442,Priya Joshi,priya442@gmail.com,2023-10-10,REGULAR
C443,Anjali Patil,anjali443@gmail.com,2025-03-04,PREMIUM
C444,Vikas Deshmukh,vikas444@gmail.com,2024-01-31,PREMIUM
C445,Rahul Kumar,rahul445@gmail.com,2024-12-03,PREMIUM
C446,Sagar Sharma,sagar446@gmail.com,2024-02-29,VIP
C447,Anjali Kumar,anjali447@gmail.com,2024-03-14,REGULAR
C448,Akash Gupta,akash448@gmail.com,2025-03-09,REGULAR
C449,Sagar Sontakke,sagar449@gmail.com,2023-10-29,VIP
C450,Sagar Kulkarni,sagar450@gmail.com,2024-12-18,PREMIUM
C451,Shubham Kulkarni,shubham451@gmail.com,2023-01-20,REGULAR
C452,Sneha Kumar,sneha452@gmail.com,2023-08-28,PREMIUM
C453,Sneha Sharma,sneha453@gmail.com,2025-02-05,VIP
C454,Neha Gupta,neha454@gmail.com,2025-01-07,PREMIUM
C455,Amit Deshmukh,amit455@gmail.com,2023-08-04,PREMIUM
C456,Sagar Verma,sagar456@gmail.com,2024-08-11,PREMIUM
C457,Priya Kumar,priya457@gmail.com,2024-01-06,VIP
C458,Rahul Verma,rahul458@gmail.com,2023-01-09,PREMIUM
C459,Rahul Deshmukh,rahul459@gmail.com,2024-07-08,PREMIUM
C460,Anjali Verma,anjali460@gmail.com,2024-08-22,PREMIUM
C461,Akash Gupta,akash461@gmail.com,2024-03-01,PREMIUM
C462,Rohan Kulkarni,rohan462@gmail.com,2024-05-12,PREMIUM
C463,Pooja Patil,pooja463@gmail.com,2024-08-27,PREMIUM
C464,Amit Deshmukh,amit464@gmail.com,2025-01-08,REGULAR
C465,Shubham Kulkarni,shubham465@gmail.com,2023-01-04,VIP
C466,Kiran Sontakke,kiran466@gmail.com,2023-05-15,VIP
C467,Sneha Deshmukh,sneha467@gmail.com,2023-07-15,PREMIUM
C468,Tushar Jadhav,tushar468@gmail.com,2025-04-25,PREMIUM
C469,Sneha Kumar,sneha469@gmail.com,2025-05-17,REGULAR
C470,Vikas Verma,vikas470@gmail.com,2023-06-02,PREMIUM
C471,Anjali Patil,anjali471@gmail.com,2023-12-10,VIP
C472,Sneha Joshi,sneha472@gmail.com,2023-09-16,PREMIUM
C473,Kiran Sontakke,kiran473@gmail.com,2025-02-09,REGULAR
C474,Akash Kulkarni,akash474@gmail.com,2025-01-27,PREMIUM
C475,Tushar Patil,tushar475@gmail.com,2025-03-03,PREMIUM
C476,Nikita Gupta,nikita476@gmail.com,2023-09-04,REGULAR
C477,Akash Sontakke,akash477@gmail.com,2024-03-06,VIP
C478,Kiran Gupta,kiran478@gmail.com,2024-12-03,VIP
C479,Pooja Gupta,pooja479@gmail.com,2023-02-07,VIP
C480,Priya Kulkarni,priya480@gmail.com,2023-01-20,PREMIUM
C481,Kiran Kumar,kiran481@gmail.com,2023-10-13,REGULAR
C482,Nikita Joshi,nikita482@gmail.com,2024-12-31,PREMIUM
C483,Amit Sontakke,amit483@gmail.com,2024-02-20,PREMIUM
C484,Priya Sontakke,priya484@gmail.com,2025-02-09,REGULAR
C485,Tushar Kulkarni,tushar485@gmail.com,2025-02-07,VIP
C486,Amit Deshmukh,amit486@gmail.com,2025-02-17,PREMIUM
C487,Nikita Sontakke,nikita487@gmail.com,2023-08-03,VIP
C488,Rohan Kulkarni,rohan488@gmail.com,2023-07-01,VIP
C489,Rohan Gupta,rohan489@gmail.com,2023-11-10,PREMIUM
C490,Rohan Sharma,rohan490@gmail.com,2023-06-03,VIP
C491,Nikita Kulkarni,nikita491@gmail.com,2025-04-15,VIP
C492,Rohan Sharma,rohan492@gmail.com,2023-10-27,VIP
C493,Sneha Gupta,sneha493@gmail.com,2023-08-21,VIP
C494,Sagar Jadhav,sagar494@gmail.com,2025-02-14,VIP
C495,Rahul Kumar,rahul495@gmail.com,2023-07-17,REGULAR
C496,Rahul Verma,rahul496@gmail.com,2025-01-30,PREMIUM
C497,Neha Sharma,neha497@gmail.com,2023-10-19,VIP
C498,Sneha Sharma,sneha498@gmail.com,2025-06-07,PREMIUM
C499,Pooja Gupta,pooja499,2024-09-01,VIP
C500,Kiran Sontakke,kiran500@gmail.com,2024-07-27,VIP
